city,ibge_code,state_code,state,osm_id,osm_population,osm_latitude,osm_longitude
Irani,4207809,42,Santa Catarina,415523384,10195,-27.0230476,-51.9010675
Irati,4207858,42,Santa Catarina,415523308,2069,-26.6577742,-52.8929851
Irineópolis,4207908,42,Santa Catarina,415523452,10285,-26.242006,-50.795687
Itá,4208005,42,Santa Catarina,415523352,7067,-27.275006,-52.3381725
Itaiópolis,4208104,42,Santa Catarina,415523552,22051,-26.3391899,-49.9071983
Itajaí,4208203,42,Santa Catarina,273316,264054,-26.9046787,-48.6552979
Itapema,4208302,42,Santa Catarina,296141091,75940,-27.09472,-48.6137778
Itapiranga,4208401,42,Santa Catarina,415523230,16638,-27.1724236,-53.7118989
Itapoá,4208450,42,Santa Catarina,2890290750,30750,-26.1162431,-48.6180177
Ituporanga,4208500,42,Santa Catarina,291371217,26525,-27.4096219,-49.6014812
Jaborá,4208609,42,Santa Catarina,415523381,4310,-27.1743246,-51.7348631
Jacinto Machado,4208708,42,Santa Catarina,415524004,10624,-28.999338,-49.7603204
Jaguaruna,4208807,42,Santa Catarina,415523993,20375,-28.6237365,-49.0288664
Jaraguá do Sul,4208906,42,Santa Catarina,273199480,182660,-26.4897432,-49.0778063
Jardinópolis,4208955,42,Santa Catarina,415523307,1776,-26.721575,-52.8591464
Joaçaba,4209003,42,Santa Catarina,415523413,30146,-27.1737204,-51.5065214
Joinville,4209102,42,Santa Catarina,415523654,616323,-26.3044898,-48.8486726
José Boiteux,4209151,42,Santa Catarina,415523534,5985,-26.962072,-49.6262509
Jupiá,4209177,42,Santa Catarina,415523302,2546,-26.3985774,-52.7262856
Lacerdópolis,4209201,42,Santa Catarina,415523380,2248,-27.2614296,-51.5564429
Lages,4209300,42,Santa Catarina,277286184,164981,-27.8165664,-50.325883
Laguna,4209409,42,Santa Catarina,283421299,42785,-28.4837443,-48.7816572
Lajeado Grande,4209458,42,Santa Catarina,415523310,1702,-26.8583425,-52.5666619
Laurentino,4209508,42,Santa Catarina,415523550,7932,-27.2193231,-49.7322856
Lauro Müller,4209607,42,Santa Catarina,415523991,14381,-28.3942244,-49.3975402
Lebon Régis,4209706,42,Santa Catarina,415523448,11472,-26.927987,-50.692109
Leoberto Leal,4209805,42,Santa Catarina,415523580,3330,-27.5071209,-49.2871979
Lindóia do Sul,4209854,42,Santa Catarina,415523363,4549,-27.0520334,-52.0831975
Lontras,4209904,42,Santa Catarina,274982440,12873,-27.1679891,-49.5424602
Luiz Alves,4210001,42,Santa Catarina,415523593,11684,-26.7118577,-48.9126756
Luzerna,4210035,42,Santa Catarina,415523411,5794,-27.1294338,-51.4686169
Macieira,4210050,42,Santa Catarina,415523404,1778,-26.8541639,-51.3763845
Mafra,4210100,42,Santa Catarina,334208450,55286,-26.1150943,-49.8035982
Major Gercino,4210209,42,Santa Catarina,415523569,3214,-27.419236,-48.94878
Major Vieira,4210308,42,Santa Catarina,415523567,7425,-26.3654856,-50.3272634
Maracajá,4210407,42,Santa Catarina,415524009,7815,-28.8628566,-49.449388
Maravilha,4210506,42,Santa Catarina,1991243120,28251,-26.7623898,-53.1747387
Marema,4210555,42,Santa Catarina,415523290,2184,-26.802361,-52.626445
Massaranduba,4210605,42,Santa Catarina,415523596,17162,-26.610868,-49.005351
Matos Costa,4210704,42,Santa Catarina,415523443,2761,-26.4739837,-51.1509787
Meleiro,4210803,42,Santa Catarina,415523982,7006,-28.8303183,-49.6349851
Mirim Doce,4210852,42,Santa Catarina,415523561,2498,-27.2003527,-50.0697185
Modelo,4210902,42,Santa Catarina,415523272,4080,-26.7752383,-53.0525513
Mondaí,4211009,42,Santa Catarina,415523260,10066,-27.1020777,-53.399242
Monte Carlo,4211058,42,Santa Catarina,415523403,9117,-27.2216645,-50.9784032
Monte Castelo,4211108,42,Santa Catarina,415523568,7736,-26.460989,-50.232724
Morro Grande,4211256,42,Santa Catarina,415523983,3010,-28.80057,-49.721362
Morro da Fumaça,4211207,42,Santa Catarina,415523995,18537,-28.6522275,-49.2133979
Navegantes,4211306,42,Santa Catarina,273210532,86401,-26.8898813,-48.6495828
Nova Erechim,4211405,42,Santa Catarina,415523297,5155,-26.9027688,-52.9071258
Nova Itaberaba,4211454,42,Santa Catarina,415523284,4536,-26.9406956,-52.8132923
Nova Trento,4211504,42,Santa Catarina,415523570,13727,-27.2862616,-48.9302652
Nova Veneza,4211603,42,Santa Catarina,415523976,13664,-28.637371,-49.4997634
Novo Horizonte,4211652,42,Santa Catarina,415523312,2650,-26.4465656,-52.8319931
Orleans,4211702,42,Santa Catarina,415523990,23661,-28.3572698,-49.2872434
Otacílio Costa,4211751,42,Santa Catarina,277288668,17312,-27.4832304,-50.1195204
Ouro,4211801,42,Santa Catarina,633795667,7032,-27.3389051,-51.6137785
Ouro Verde,4211850,42,Santa Catarina,415523390,2181,-26.6941871,-52.3103928
Paial,4211876,42,Santa Catarina,415523287,1927,-27.2564715,-52.4998045
Painel,4211892,42,Santa Catarina,3609626777,2215,-27.9214849,-50.0994933
Palhoça,4211900,42,Santa Catarina,415523573,222598,-27.6447774,-48.6646323
Palma Sola,4212007,42,Santa Catarina,415523182,7605,-26.3482487,-53.2775974
Palmeira,4212056,42,Santa Catarina,415523525,2561,-27.5797981,-50.1589086
Palmitos,4212106,42,Santa Catarina,4396678901,15626,-27.0711023,-53.1596594
Papanduva,4212205,42,Santa Catarina,415523624,19150,-26.4085449,-50.1424094
Paraíso,4212239,42,Santa Catarina,415523236,4267,-26.6180705,-53.6743943
Passo de Torres,4212254,42,Santa Catarina,415524000,12897,-29.325393,-49.7218979
Passos Maia,4212270,42,Santa Catarina,415523391,4034,-26.7806434,-52.0611058
Paulo Lopes,4212304,42,Santa Catarina,415523572,9066,-27.964968,-48.6830299
Pedras Grandes,4212403,42,Santa Catarina,415524012,4245,-28.4357866,-49.1864128
Penha,4212502,42,Santa Catarina,415523656,33663,-26.775418,-48.6465251
Peritiba,4212601,42,Santa Catarina,415523172,2992,-27.3736365,-51.9050311
Pescaria Brava,4212650,42,Santa Catarina,416647237,10190,-28.3845591,-48.8658054
Petrolândia,4212700,42,Santa Catarina,415523527,6716,-27.5329615,-49.6984597
Pinhalzinho,4212908,42,Santa Catarina,415523271,21972,-26.852586,-52.9872478
Pinheiro Preto,4213005,42,Santa Catarina,415523400,3473,-27.0457296,-51.2296306
Piratuba,4213104,42,Santa Catarina,415523177,5769,-27.4215816,-51.7822762
Planalto Alegre,4213153,42,Santa Catarina,415523295,2946,-27.0721133,-52.8667023
Pomerode,4213203,42,Santa Catarina,273217127,34263,-26.7356218,-49.1770095
Ponte Alta,4213302,42,Santa Catarina,415523371,4437,-27.483497,-50.376404
Ponte Alta do Norte,4213351,42,Santa Catarina,415523449,3210,-27.1626096,-50.4684028
Ponte Serrada,4213401,42,Santa Catarina,415523392,10649,-26.8708566,-52.0164089
Porto Belo,4213500,42,Santa Catarina,415523653,27688,-27.1542415,-48.5424395
Porto União,4213609,42,Santa Catarina,415523446,32970,-26.2336416,-51.082771
Pouso Redondo,4213708,42,Santa Catarina,274979620,17125,-27.2567443,-49.9331593
Praia Grande,4213807,42,Santa Catarina,287169343,8270,-29.1966831,-49.9491971
Presidente Castello Branco,4213906,42,Santa Catarina,415523383,1689,-27.2217868,-51.8089482
Presidente Getúlio,4214003,42,Santa Catarina,415523549,20010,-27.0426247,-49.6210429
Presidente Nereu,4214102,42,Santa Catarina,415523591,2301,-27.278277,-49.3890424
Princesa,4214151,42,Santa Catarina,415523245,2964,-26.4452737,-53.599913
Quilombo,4214201,42,Santa Catarina,415523313,10937,-26.7253683,-52.7193084
Rancho Queimado,4214300,42,Santa Catarina,415523579,3279,-27.6727911,-49.0124197
Rio Fortuna,4214904,42,Santa Catarina,415524021,4847,-28.1335539,-49.1048223
Rio Negrinho,4215000,42,Santa Catarina,415523621,39258,-26.259075,-49.517746
Rio Rufino,4215059,42,Santa Catarina,415523530,2397,-27.861691,-49.7806323
Rio das Antas,4214409,42,Santa Catarina,415523409,6253,-26.8998189,-51.0748324
Rio do Campo,4214508,42,Santa Catarina,415523562,6452,-26.946807,-50.1412936
Rio do Oeste,4214607,42,Santa Catarina,415523551,7747,-27.193267,-49.7984595
Rio do Sul,4214805,42,Santa Catarina,3204938052,72587,-27.2162607,-49.643654
Rio dos Cedros,4214706,42,Santa Catarina,415523599,10865,-26.739777,-49.271828
Riqueza,4215075,42,Santa Catarina,415523276,4768,-27.0697574,-53.3225281
Rodeio,4215109,42,Santa Catarina,296148923,12757,-26.9233304,-49.3685354
Romelândia,4215208,42,Santa Catarina,415523273,4823,-26.6783317,-53.3189986
Salete,4215307,42,Santa Catarina,415523564,7489,-26.9841891,-50.0076205
Saltinho,4215356,42,Santa Catarina,415523190,3632,-26.604932,-53.057763
Salto Veloso,4215406,42,Santa Catarina,415523418,4390,-26.9071647,-51.406771
Sangão,4215455,42,Santa Catarina,415523994,12882,-28.6397512,-49.1266106
Santa Cecília,4215505,42,Santa Catarina,415523450,15546,-26.9658952,-50.4182571
Santa Helena,4215554,42,Santa Catarina,415523239,2425,-26.9388476,-53.6194274
Santa Rosa de Lima,4215604,42,Santa Catarina,415524022,2088,-28.0404239,-49.1280356
Santa Rosa do Sul,4215653,42,Santa Catarina,415524001,9792,-29.1354955,-49.7154188
Santa Terezinha,4215679,42,Santa Catarina,415523565,8066,-26.7813,-50.009017
Santa Terezinha do Progresso,4215687,42,Santa Catarina,415523185,2576,-26.6197384,-53.1986638
Santiago do Sul,4215695,42,Santa Catarina,2939654046,1651,-26.6346323,-52.6753323
Santo Amaro da Imperatriz,4215703,42,Santa Catarina,415523584,27272,-27.6865324,-48.7769405
São Bento do Sul,4215802,42,Santa Catarina,4286327146,83275,-26.2483669,-49.3820672
São Bernardino,4215752,42,Santa Catarina,415523293,2684,-26.4712934,-52.9658921
São Bonifácio,4215901,42,Santa Catarina,415523577,2946,-27.900907,-48.932608
São Carlos,4216008,42,Santa Catarina,415523282,10282,-27.081863,-53.0051018
São Cristóvão do Sul,4216057,42,Santa Catarina,415523370,6084,-27.2670093,-50.4409508
São Domingos,4216107,42,Santa Catarina,415523304,9226,-26.5593237,-52.5311718
São Francisco do Sul,4216206,42,Santa Catarina,273202754,52674,-26.2495087,-48.6308087
São João Batista,4216305,42,Santa Catarina,296146867,32687,-27.277547,-48.8496101
São João do Itaperiú,4216354,42,Santa Catarina,273203808,4463,-26.6186415,-48.7670219
São João do Oeste,4216255,42,Santa Catarina,415523241,6295,-27.0981223,-53.5931508
São João do Sul,4216404,42,Santa Catarina,415523997,8668,-29.2246601,-49.8081785
São Joaquim,4216503,42,Santa Catarina,415523989,25939,-28.2924972,-49.9353255
São José,4216602,42,Santa Catarina,415523574,270295,-27.6157733,-48.6276491
São José do Cedro,4216701,42,Santa Catarina,415523246,14167,-26.4555904,-53.4954785
São José do Cerrito,4216800,42,Santa Catarina,415523373,8708,-27.6627041,-50.5791762
São Lourenço do Oeste,4216909,42,Santa Catarina,415523311,24785,-26.35566,-52.849837
São Ludgero,4217006,42,Santa Catarina,415524013,13509,-28.3243832,-49.174819
São Martinho,4217105,42,Santa Catarina,415524023,3405,-28.165018,-48.9793424
São Miguel da Boa Vista,4217154,42,Santa Catarina,415523291,1781,-26.6911028,-53.2522818
São Miguel do Oeste,4217204,42,Santa Catarina,415523249,44330,-26.7278977,-53.5176689
São Pedro de Alcântara,4217253,42,Santa Catarina,2000784522,5776,-27.5676985,-48.8047973
Saudades,4217303,42,Santa Catarina,415523269,10265,-26.9261779,-53.0046945
Schroeder,4217402,42,Santa Catarina,415523595,20061,-26.411571,-49.074041
Seara,4217501,42,Santa Catarina,415523369,18620,-27.1528578,-52.3096985
Serra Alta,4217550,42,Santa Catarina,415523183,3303,-26.7291439,-53.0440668
Siderópolis,4217600,42,Santa Catarina,415523977,13714,-28.597588,-49.4250007
Sombrio,4217709,42,Santa Catarina,415524006,29991,-29.107985,-49.632776
Sul Brasil,4217758,42,Santa Catarina,415523184,2832,-26.7379101,-52.9650177
Taió,4217808,42,Santa Catarina,415523563,18318,-27.1167574,-50.0002159
Tangará,4217907,42,Santa Catarina,415523401,8143,-27.0997957,-51.2477143
Tigrinhos,4217956,42,Santa Catarina,415523180,2329,-26.6869135,-53.1570085
Tijucas,4218004,42,Santa Catarina,296144979,51592,-27.239404,-48.6353696
Timbé do Sul,4218103,42,Santa Catarina,415524003,5386,-28.8300122,-49.8466056
Timbó,4218202,42,Santa Catarina,272504793,46099,-26.8282737,-49.270641
Timbó Grande,4218251,42,Santa Catarina,415523451,7342,-26.6170507,-50.6742579
Três Barras,4218301,42,Santa Catarina,415523619,19746,-26.105632,-50.319692
Treviso,4218350,42,Santa Catarina,415523985,3689,-28.5153879,-49.4582122
Treze Tílias,4218509,42,Santa Catarina,415523412,8787,-26.9996788,-51.4073067
Treze de Maio,4218400,42,Santa Catarina,415523992,7362,-28.5574415,-49.1447586
Trombudo Central,4218608,42,Santa Catarina,415523585,7274,-27.3040981,-49.79316
Tubarão,4218707,42,Santa Catarina,415524015,110088,-28.471488,-49.014132
Tunápolis,4218756,42,Santa Catarina,415523242,4916,-26.97073,-53.6382084
Turvo,4218806,42,Santa Catarina,415524005,13043,-28.9277445,-49.6792206
União do Oeste,4218855,42,Santa Catarina,415523283,2774,-26.7642155,-52.8515985
Urubici,4218905,42,Santa Catarina,415523988,10834,-28.015663,-49.592547
Urupema,4218954,42,Santa Catarina,415523542,2656,-27.9557716,-49.875957
Urussanga,4219002,42,Santa Catarina,415523984,20919,-28.5191381,-49.3201776
Vargeão,4219101,42,Santa Catarina,415523394,3634,-26.861277,-52.1544966
Vargem,4219150,42,Santa Catarina,415523377,2627,-27.4909659,-50.9781096
Vargem Bonita,4219176,42,Santa Catarina,415523382,4576,-27.005456,-51.740238
Vidal Ramos,4219200,42,Santa Catarina,415523592,6189,-27.3908814,-49.3615664
Videira,4219309,42,Santa Catarina,415523406,55466,-27.00544,-51.1533733
Vitor Meireles,4219358,42,Santa Catarina,415523566,5370,-26.879731,-49.833243
Witmarsum,4219408,42,Santa Catarina,415523539,4255,-26.927487,-49.794675
Xanxerê,4219507,42,Santa Catarina,415523367,51607,-26.8748603,-52.4035964
Xavantina,4219606,42,Santa Catarina,415523368,3653,-27.0702363,-52.3431086
Xaxim,4219705,42,Santa Catarina,415523309,31918,-26.9605363,-52.5335505
Zortéa,4219853,42,Santa Catarina,415523176,3930,-27.4535362,-51.55359
Adamantina,3500105,35,São Paulo,368264567,34687,-21.6866517,-51.0762975
Adolfo,3500204,35,São Paulo,368265278,4351,-21.2356597,-49.6441918
Aguaí,3500303,35,São Paulo,6215466707,32072,-22.0592036,-46.979384
Águas da Prata,3500402,35,São Paulo,368180249,7369,-21.9464285,-46.7192121
Águas de Lindóia,3500501,35,São Paulo,265000148,17829,-22.4718855,-46.6291034
Águas de Santa Bárbara,3500550,35,São Paulo,368265439,7177,-22.8821912,-49.2383956
Águas de São Pedro,3500600,35,São Paulo,368180143,2780,-22.6000681,-47.8750887
Agudos,3500709,35,São Paulo,368265410,37680,-22.4719836,-48.9884476
Alambari,3500758,35,São Paulo,368180163,6141,-23.550338,-47.897971
Alfredo Marcondes,3500808,35,São Paulo,368264203,4445,-21.9527,-51.413956
Altair,3500907,35,São Paulo,368266031,3451,-20.5238955,-49.0606135
Altinópolis,3501004,35,São Paulo,368180227,16818,-21.021364,-47.3712
Alto Alegre,3501103,35,São Paulo,368265241,3841,-21.5820592,-50.1661976
Alumínio,3501152,35,São Paulo,246690218,17301,-23.5203479,-47.2575256
Álvares Florence,3501202,35,São Paulo,368266182,3915,-20.3205523,-49.9085255
Álvares Machado,3501301,35,São Paulo,368264367,27245,-22.076415,-51.47224
Álvaro de Carvalho,3501400,35,São Paulo,368265147,4808,-22.0787992,-49.7194861
Alvinlândia,3501509,35,São Paulo,368265184,2885,-22.4431852,-49.7643596
Americana,3501608,35,São Paulo,32070452,237247,-22.7392463,-47.3306032
Américo Brasiliense,3501707,35,São Paulo,329967198,33019,-21.7297099,-48.1052092
Américo de Campos,3501806,35,São Paulo,368266079,5870,-20.298476,-49.735904
Amparo,3501905,35,São Paulo,245560137,68008,-22.70111,-46.76444
Analândia,3502002,35,São Paulo,368180130,4589,-22.128917,-47.661939
Andradina,3502101,35,São Paulo,368264733,59783,-20.896505,-51.3742765
Angatuba,3502200,35,São Paulo,368264448,24022,-23.4938938,-48.4110675
Anhembi,3502309,35,São Paulo,368264978,5674,-22.7891096,-48.1316776
Anhumas,3502408,35,São Paulo,368264359,4023,-22.2956478,-51.3873401
Aparecida,3502507,35,São Paulo,254335854,32569,-22.851552,-45.2340924
Aparecida d'Oeste,3502606,35,São Paulo,368264719,4086,-20.4498109,-50.8808706
Apiaí,3502705,35,São Paulo,415523628,24585,-24.5076527,-48.8461582
Araçariguama,3502754,35,São Paulo,256513795,21522,-23.4388277,-47.0613084
Araçatuba,3502804,35,São Paulo,368264682,200124,-21.207992,-50.4390225
Araçoiaba da Serra,3502903,35,São Paulo,368180175,32443,-23.5045367,-47.6168158
Aramina,3503000,35,São Paulo,368180286,5420,-20.0876144,-47.789201
Arandu,3503109,35,São Paulo,368264959,6885,-23.1345103,-49.0545651
Arapeí,3503158,35,São Paulo,368180318,2330,-22.6738889,-44.4477778
Araraquara,3503208,35,São Paulo,368265865,242228,-21.7886713,-48.1773096
Araras,3503307,35,São Paulo,33571260,130866,-22.3569477,-47.3838889
Arco-Íris,3503356,35,São Paulo,368264637,2044,-21.7741308,-50.4668814
Arealva,3503406,35,São Paulo,368265386,8130,-22.0301906,-48.9111936
Areias,3503505,35,São Paulo,368180316,3577,-22.5800929,-44.6975127
Areiópolis,3503604,35,São Paulo,368265371,10130,-22.6758064,-48.6673653
Ariranha,3503703,35,São Paulo,368265858,7602,-21.18716,-48.790418
Artur Nogueira,3503802,35,São Paulo,368180199,51456,-22.572737,-47.172679
Arujá,3503901,35,São Paulo,368180136,86678,-23.396266,-46.3175449
Aspásia,3503950,35,São Paulo,368264837,1842,-20.1596604,-50.7279226
Assis,3504008,35,São Paulo,2456393429,101409,-22.6620892,-50.420623
Atibaia,3504107,35,São Paulo,245560619,158640,-23.1177393,-46.5547861
Auriflama,3504206,35,São Paulo,368264817,13692,-20.6840418,-50.5554616
Avaí,3504305,35,São Paulo,368265264,4483,-22.1564662,-49.3316395
Avanhandava,3504404,35,São Paulo,368265203,11263,-21.4603331,-49.9465156
Avaré,3504503,35,São Paulo,368264966,92805,-23.1045215,-48.9259103
Bady Bassitt,3504602,35,São Paulo,368266052,27260,-20.9178969,-49.4517911
Balbinos,3504701,35,São Paulo,368266283,3887,-21.9006253,-49.3583966
Bálsamo,3504800,35,São Paulo,368266055,9596,-20.7343722,-49.5807484
Bananal,3504909,35,São Paulo,2885257002,9969,-22.6820178,-44.3221805
Barão de Antonina,3505005,35,São Paulo,368264911,3531,-23.6295651,-49.5632104
Barbosa,3505104,35,São Paulo,368265217,5640,-21.265661,-49.951816
Bariri,3505203,35,São Paulo,368265522,31595,-22.0746355,-48.7394852
Barra Bonita,3505302,35,São Paulo,368265530,34346,-22.490859,-48.558349
Barra do Chapéu,3505351,35,São Paulo,415523625,5162,-24.472203,-49.023784
Barra do Turvo,3505401,35,São Paulo,415523662,6875,-24.756421,-48.5056942
Barretos,3505500,35,São Paulo,368266268,122485,-20.5531437,-48.5697509
Barrinha,3505609,35,São Paulo,368265890,32092,-21.1898849,-48.1550642
Barueri,3505708,35,São Paulo,34034959,316473,-23.5112184,-46.8764612
Bastos,3505807,35,São Paulo,368264607,21503,-21.9222474,-50.7317727
Batatais,3505906,35,São Paulo,368180283,58402,-20.892867,-47.592149
Bauru,3506003,35,São Paulo,368265421,379146,-22.3218102,-49.0705863
Bebedouro,3506102,35,São Paulo,368266209,76373,-20.949077,-48.479083
Bento de Abreu,3506201,35,São Paulo,368264687,2606,-21.2715723,-50.8117225
Bernardino de Campos,3506300,35,São Paulo,368265180,11607,-23.0140216,-49.4760724
Bertioga,3506359,35,São Paulo,368180132,64188,-23.848568,-46.139586
Bilac,3506409,35,São Paulo,368264673,7319,-21.403962,-50.47464
Birigui,3506508,35,São Paulo,368264669,118979,-21.2908491,-50.34144
Biritiba Mirim,3506607,35,São Paulo,368180308,29676,-23.5697765,-46.0407456
Boa Esperança do Sul,3506706,35,São Paulo,368265573,12978,-21.9930206,-48.3917372
Bocaina,3506805,35,São Paulo,368265501,11259,-22.1421831,-48.522276
Bofete,3506904,35,São Paulo,368264440,10460,-23.1019554,-48.2610535
Boituva,3507001,35,São Paulo,368180182,61081,-23.2838893,-47.6738231
Bom Jesus dos Perdões,3507100,35,São Paulo,335525047,21942,-23.1353864,-46.4648052
Bom Sucesso de Itararé,3507159,35,São Paulo,415523626,3555,-24.3190016,-49.1446207
Borá,3507209,35,São Paulo,368264555,907,-22.2703347,-50.5442675
Boracéia,3507308,35,São Paulo,368265381,4715,-22.195355,-48.7801925
Borborema,3507407,35,São Paulo,368265466,14226,-21.6212706,-49.074135
Borebi,3507456,35,São Paulo,368265430,2713,-22.5700178,-48.9714871
Botucatu,3507506,35,São Paulo,368265569,145155,-22.8879628,-48.4410712
Bragança Paulista,3507605,35,São Paulo,336209311,176811,-22.9520235,-46.5418586
Braúna,3507704,35,São Paulo,368265269,5356,-21.5015319,-50.3175246
Brejo Alegre,3507753,35,São Paulo,368265230,2565,-21.1671191,-50.1850393
Brodowski,3507803,35,São Paulo,368180231,25201,-20.9862299,-47.6578768
Brotas,3507902,35,São Paulo,368264924,23898,-22.2840884,-48.1267265
Buri,3508009,35,São Paulo,368264427,20250,-23.79849,-48.598924
Buritama,3508108,35,São Paulo,368265208,17210,-21.0664017,-50.1448077
Buritizal,3508207,35,São Paulo,368180293,4356,-20.1933264,-47.7097165
Cabrália Paulista,3508306,35,São Paulo,368265152,4299,-22.4562909,-49.3385645
Cabreúva,3508405,35,São Paulo,256574954,47011,-23.3076663,-47.1324726
Caçapava,3508504,35,São Paulo,368180303,96202,-23.099204,-45.707645
Cachoeira Paulista,3508603,35,São Paulo,368180309,31564,-22.6605578,-45.0081689
Caconde,3508702,35,São Paulo,368180263,17101,-21.5281123,-46.6434015
Cafelândia,3508801,35,São Paulo,368265367,16654,-21.8054355,-49.6030627
Caiabu,3508900,35,São Paulo,368264551,3712,-22.0143038,-51.2356597
Caieiras,3509007,35,São Paulo,3622461159,95030,-23.3644621,-46.7484765
Caiuá,3509106,35,São Paulo,368264102,5466,-21.8319357,-51.9887179
Cajamar,3509205,35,São Paulo,246692137,92689,-23.3561111,-46.8769444
Cajati,3509254,35,São Paulo,415523658,28515,-24.7272376,-48.1077914
Cajobi,3509304,35,São Paulo,368266039,9133,-20.8776238,-48.8106972
Cajuru,3509403,35,São Paulo,368180226,23830,-21.2759978,-47.3046035
Campina do Monte Alegre,3509452,35,São Paulo,368264416,5954,-23.5935653,-48.4801876
Campinas,3509502,35,São Paulo,32070447,1138309,-22.9056391,-47.059564
Campo Limpo Paulista,3509601,35,São Paulo,368180196,77632,-23.207791,-46.788919
Campos Novos Paulista,3509809,35,São Paulo,368265075,4888,-22.601952,-49.998726
Campos do Jordão,3509700,35,São Paulo,335533781,46974,-22.738299,-45.5903769
Cananéia,3509908,35,São Paulo,335861850,12289,-25.0104609,-47.9315628
Canas,3509957,35,São Paulo,368180310,4931,-22.7029347,-45.0526508
Cândido Mota,3510005,35,São Paulo,368264497,29449,-22.7434964,-50.38924
Cândido Rodrigues,3510104,35,São Paulo,368265618,2889,-21.3255615,-48.6308798
Canitar,3510153,35,São Paulo,368265051,6283,-23.0066616,-49.7840632
Capão Bonito,3510203,35,São Paulo,415523545,46337,-24.0048759,-48.3489848
Capela do Alto,3510302,35,São Paulo,6246126061,22866,-23.4704798,-47.7352309
Capivari,3510401,35,São Paulo,368180152,50068,-22.9999295,-47.5031066
Caraguatatuba,3510500,35,São Paulo,98690024,134875,-23.62028,-45.41306
Carapicuíba,3510609,35,São Paulo,368180197,387121,-23.5234673,-46.8406808
Cardoso,3510708,35,São Paulo,368266187,11345,-20.080447,-49.9139767
Casa Branca,3510807,35,São Paulo,368180248,28083,-21.7743137,-47.0852175
Cássia dos Coqueiros,3510906,35,São Paulo,368180267,2799,-21.280082,-47.164327
Castilho,3511003,35,São Paulo,368264678,19977,-20.8695636,-51.4877792
Catanduva,3511102,35,São Paulo,368265793,115785,-21.1331035,-48.9712817
Catiguá,3511201,35,São Paulo,368265807,7003,-21.0491485,-49.0578923
Cedral,3511300,35,São Paulo,368266015,12618,-20.9028433,-49.2699665
Cerqueira César,3511409,35,São Paulo,368265444,21469,-23.0353135,-49.1650519
Cerquilho,3511508,35,São Paulo,368180173,44695,-23.1626556,-47.7433878
Cesário Lange,3511607,35,São Paulo,368180170,19048,-23.226035,-47.954453
Charqueada,3511706,35,São Paulo,368180145,15535,-22.50958,-47.775468
Chavantes,3557204,35,São Paulo,368265044,12211,-23.0406405,-49.7071698
Clementina,3511904,35,São Paulo,368264691,6982,-21.5594631,-50.448624
Colina,3512001,35,São Paulo,368266266,18487,-20.711443,-48.53867
Colômbia,3512100,35,São Paulo,368266272,6629,-20.1774291,-48.6872822
Conchal,3512209,35,São Paulo,368180244,28105,-22.337512,-47.172927
Conchas,3512308,35,São Paulo,368264973,15232,-23.0133538,-48.0077595
Cordeirópolis,3512407,35,São Paulo,368180124,24514,-22.4768324,-47.4550551
Coroados,3512506,35,São Paulo,368265221,5400,-21.3554634,-50.2853589
Coronel Macedo,3512605,35,São Paulo,368264847,4280,-23.6304001,-49.313234
Corumbataí,3512704,35,São Paulo,368180129,4195,-22.2210521,-47.6249638
Cosmópolis,3512803,35,São Paulo,368180111,59773,-22.6437398,-47.1972086
Cosmorama,3512902,35,São Paulo,368266054,8719,-20.4801328,-49.7782265
Cotia,3513009,35,São Paulo,34034974,273640,-23.603889,-46.918889
Cravinhos,3513108,35,São Paulo,259736360,33281,-21.340278,-47.729444
Cristais Paulista,3513207,35,São Paulo,368180290,9272,-20.403569,-47.420915
Cruzália,3513306,35,São Paulo,368264483,2108,-22.7434438,-50.7911037
Cruzeiro,3513405,35,São Paulo,368180315,74961,-22.5783685,-44.9642044
Cubatão,3513504,35,São Paulo,368180195,112471,-23.8857982,-46.4241869
Cunha,3513603,35,São Paulo,335962496,22110,-23.07753,-44.9567436
Descalvado,3513702,35,São Paulo,368180222,31756,-21.9090404,-47.6203241
Diadema,3513801,35,São Paulo,415523072,393237,-23.6866428,-46.6246935
Dirce Reis,3513850,35,São Paulo,368264751,1620,-20.4664067,-50.606276
Divinolândia,3513900,35,São Paulo,368180266,11158,-21.6604584,-46.7371151
Dobrada,3514007,35,São Paulo,368265636,8759,-21.5180904,-48.3938897
Dois Córregos,3514106,35,São Paulo,368265481,24510,-22.3697554,-48.3845315
Dolcinópolis,3514205,35,São Paulo,368264893,2207,-20.1230736,-50.513261
Dourado,3514304,35,São Paulo,368265496,8096,-22.116287,-48.3174349
Dracena,3514403,35,São Paulo,368264375,45474,-21.4835523,-51.5334408
Duartina,3514502,35,São Paulo,368265163,12328,-22.414562,-49.408355
Dumont,3514601,35,São Paulo,3430000255,9471,-21.2391417,-47.9747665
Echaporã,3514700,35,São Paulo,368265061,6205,-22.4325855,-50.2037693
Eldorado,3514809,35,São Paulo,415523659,13069,-24.522583,-48.1093489
Elias Fausto,3514908,35,São Paulo,368180153,17699,-23.0416538,-47.3718002
Elisiário,3514924,35,São Paulo,368265774,3138,-21.1673392,-49.1111015
Embaúba,3514957,35,São Paulo,368265825,2323,-20.9819513,-48.837455
Embu das Artes,3515004,35,São Paulo,34034968,250720,-23.6495294,-46.8528497
Embu-Guaçu,3515103,35,São Paulo,368180187,66970,-23.8317997,-46.8156204
